;DATE;TMP
27243;2018-05-11 04:00:00;12.709999999999999
27244;2018-05-11 05:00:00;12.61
27245;2018-05-11 06:00:00;13.11
27246;2018-05-11 07:00:00;13.61
27247;2018-05-11 08:00:00;14.61
27248;2018-05-11 09:00:00;17.009999999999998
27249;2018-05-11 10:00:00;18.81
27250;2018-05-11 11:00:00;20.009999999999998
27251;2018-05-11 12:00:00;21.009999999999998
27252;2018-05-11 13:00:00;22.31
27253;2018-05-11 14:00:00;23.509999999999998
27254;2018-05-11 15:00:00;23.009999999999998
27255;2018-05-11 16:00:00;24.009999999999998
27256;2018-05-11 17:00:00;19.81
27257;2018-05-11 18:00:00;18.41
27258;2018-05-11 19:00:00;17.41
27259;2018-05-11 20:00:00;16.81
27260;2018-05-11 21:00:00;16.509999999999998
27261;2018-05-11 22:00:00;16.31
27262;2018-05-11 23:00:00;16.11
27263;2018-05-12 00:00:00;15.41
27264;2018-05-12 01:00:00;15.11
27265;2018-05-12 02:00:00;15.209999999999999
27266;2018-05-12 03:00:00;14.61
27267;2018-05-12 04:00:00;13.61
27268;2018-05-12 05:00:00;13.41
27269;2018-05-12 06:00:00;15.809999999999999
27270;2018-05-12 07:00:00;17.509999999999998
27271;2018-05-12 08:00:00;19.61
27272;2018-05-12 09:00:00;20.71
27273;2018-05-12 10:00:00;23.11
27274;2018-05-12 11:00:00;24.509999999999998
27275;2018-05-12 12:00:00;25.41
27276;2018-05-12 13:00:00;25.810000000000002
27277;2018-05-12 14:00:00;25.009999999999998
27278;2018-05-12 15:00:00;24.31
27279;2018-05-12 16:00:00;24.21
27280;2018-05-12 17:00:00;23.509999999999998
27281;2018-05-12 18:00:00;22.21
27282;2018-05-12 19:00:00;20.81
27283;2018-05-12 20:00:00;19.21
27284;2018-05-12 21:00:00;17.91
27285;2018-05-12 22:00:00;17.31
27286;2018-05-12 23:00:00;16.81
27287;2018-05-13 00:00:00;17.41
27288;2018-05-13 01:00:00;15.91
27289;2018-05-13 02:00:00;13.91
27290;2018-05-13 03:00:00;12.309999999999999
27291;2018-05-13 04:00:00;12.309999999999999
27292;2018-05-13 05:00:00;11.61
27293;2018-05-13 06:00:00;10.11
27294;2018-05-13 07:00:00;10.41
27295;2018-05-13 08:00:00;10.61
27296;2018-05-13 09:00:00;11.209999999999999
27297;2018-05-13 10:00:00;10.51
27298;2018-05-13 11:00:00;9.91
27299;2018-05-13 12:00:00;10.309999999999999
27300;2018-05-13 13:00:00;10.51
27301;2018-05-13 14:00:00;9.709999999999999
27302;2018-05-13 15:00:00;8.51
27303;2018-05-13 16:00:00;7.209999999999999
27304;2018-05-13 17:00:00;6.81
27305;2018-05-13 18:00:00;6.81
27306;2018-05-13 19:00:00;6.81
27307;2018-05-13 20:00:00;6.81
27308;2018-05-13 21:00:00;6.909999999999999
27309;2018-05-13 22:00:00;6.909999999999999
27310;2018-05-13 23:00:00;6.909999999999999
27311;2018-05-14 00:00:00;6.81
27312;2018-05-14 01:00:00;6.609999999999999
27313;2018-05-14 02:00:00;6.709999999999999
27314;2018-05-14 03:00:00;6.81
27315;2018-05-14 04:00:00;6.81
27316;2018-05-14 05:00:00;7.209999999999999
27317;2018-05-14 06:00:00;7.51
27318;2018-05-14 07:00:00;7.909999999999999
27319;2018-05-14 08:00:00;9.01
27320;2018-05-14 09:00:00;9.91
27321;2018-05-14 10:00:00;11.61
27322;2018-05-14 11:00:00;14.01
27323;2018-05-14 12:00:00;14.809999999999999
27324;2018-05-14 13:00:00;14.309999999999999
27325;2018-05-14 14:00:00;15.51
27326;2018-05-14 15:00:00;15.61
27327;2018-05-14 16:00:00;14.51
27328;2018-05-14 17:00:00;13.709999999999999
27329;2018-05-14 18:00:00;13.41
27330;2018-05-14 19:00:00;12.91
27331;2018-05-14 20:00:00;12.61
27332;2018-05-14 21:00:00;12.209999999999999
27333;2018-05-14 22:00:00;11.91
27334;2018-05-14 23:00:00;11.61
27335;2018-05-15 00:00:00;11.309999999999999
27336;2018-05-15 01:00:00;10.809999999999999
27337;2018-05-15 02:00:00;10.61
27338;2018-05-15 03:00:00;10.51
27339;2018-05-15 04:00:00;10.309999999999999
27340;2018-05-15 05:00:00;10.41
27341;2018-05-15 06:00:00;10.61
27342;2018-05-15 07:00:00;11.809999999999999
27343;2018-05-15 08:00:00;12.41
27344;2018-05-15 09:00:00;13.709999999999999
27345;2018-05-15 10:00:00;14.309999999999999
27346;2018-05-15 11:00:00;14.41
27347;2018-05-15 12:00:00;16.009999999999998
27348;2018-05-15 13:00:00;16.31
27349;2018-05-15 14:00:00;19.509999999999998
27350;2018-05-15 15:00:00;19.11
27351;2018-05-15 16:00:00;17.71
27352;2018-05-15 17:00:00;16.81
27353;2018-05-15 18:00:00;16.11
27354;2018-05-15 19:00:00;14.809999999999999
27355;2018-05-15 20:00:00;14.41
27356;2018-05-15 21:00:00;14.01
27357;2018-05-15 22:00:00;14.01
27358;2018-05-15 23:00:00;13.309999999999999
27359;2018-05-16 00:00:00;12.809999999999999
27360;2018-05-16 01:00:00;12.209999999999999
27361;2018-05-16 02:00:00;11.51
27362;2018-05-16 03:00:00;11.209999999999999
27363;2018-05-16 04:00:00;11.11
27364;2018-05-16 05:00:00;11.61
27365;2018-05-16 06:00:00;12.309999999999999
27366;2018-05-16 07:00:00;14.51
27367;2018-05-16 08:00:00;15.41
27368;2018-05-16 09:00:00;17.41
27369;2018-05-16 10:00:00;19.009999999999998
27370;2018-05-16 11:00:00;20.71
27371;2018-05-16 12:00:00;18.61
27372;2018-05-16 13:00:00;19.21
27373;2018-05-16 14:00:00;16.21
27374;2018-05-16 15:00:00;15.809999999999999
27375;2018-05-16 16:00:00;17.11
27376;2018-05-16 17:00:00;15.209999999999999
27377;2018-05-16 18:00:00;15.709999999999999
27378;2018-05-16 19:00:00;14.61
27379;2018-05-16 20:00:00;13.01
27380;2018-05-16 21:00:00;11.709999999999999
27381;2018-05-16 22:00:00;10.809999999999999
27382;2018-05-16 23:00:00;10.309999999999999
27383;2018-05-17 00:00:00;10.91
27384;2018-05-17 01:00:00;10.91
27385;2018-05-17 02:00:00;10.51
27386;2018-05-17 03:00:00;10.309999999999999
27387;2018-05-17 04:00:00;10.809999999999999
27388;2018-05-17 05:00:00;11.11
27389;2018-05-17 06:00:00;11.809999999999999
27390;2018-05-17 07:00:00;12.61
27391;2018-05-17 08:00:00;15.209999999999999
27392;2018-05-17 09:00:00;17.009999999999998
27393;2018-05-17 10:00:00;17.91
27394;2018-05-17 11:00:00;19.21
27395;2018-05-17 12:00:00;20.31
27396;2018-05-17 13:00:00;21.61
27397;2018-05-17 14:00:00;22.21
27398;2018-05-17 15:00:00;22.009999999999998
27399;2018-05-17 16:00:00;22.21
27400;2018-05-17 17:00:00;22.21
27401;2018-05-17 18:00:00;20.009999999999998
27402;2018-05-17 19:00:00;18.509999999999998
27403;2018-05-17 20:00:00;17.009999999999998
27404;2018-05-17 21:00:00;15.51
27405;2018-05-17 22:00:00;14.41
27406;2018-05-17 23:00:00;13.01
27407;2018-05-18 00:00:00;12.709999999999999
27408;2018-05-18 01:00:00;13.01
27409;2018-05-18 02:00:00;12.11
27410;2018-05-18 03:00:00;11.309999999999999
27411;2018-05-18 04:00:00;11.309999999999999
27412;2018-05-18 05:00:00;11.91
27413;2018-05-18 06:00:00;12.309999999999999
27414;2018-05-18 07:00:00;13.01
27415;2018-05-18 08:00:00;15.11
27416;2018-05-18 09:00:00;17.009999999999998
27417;2018-05-18 10:00:00;19.71
27418;2018-05-18 11:00:00;21.11
27419;2018-05-18 12:00:00;21.71
27420;2018-05-18 13:00:00;22.41
27421;2018-05-18 14:00:00;23.91
27422;2018-05-18 15:00:00;24.71
27423;2018-05-18 16:00:00;23.91
27424;2018-05-18 17:00:00;22.41
27425;2018-05-18 18:00:00;21.41
27426;2018-05-18 19:00:00;19.41
27427;2018-05-18 20:00:00;18.41
27428;2018-05-18 21:00:00;17.31
27429;2018-05-18 22:00:00;15.209999999999999
27430;2018-05-18 23:00:00;14.41
27431;2018-05-19 00:00:00;13.51
27432;2018-05-19 01:00:00;12.51
27433;2018-05-19 02:00:00;11.91
27434;2018-05-19 03:00:00;11.41
27435;2018-05-19 04:00:00;11.309999999999999
27436;2018-05-19 05:00:00;11.209999999999999
27437;2018-05-19 06:00:00;13.61
27438;2018-05-19 07:00:00;16.31
27439;2018-05-19 08:00:00;18.21
27440;2018-05-19 09:00:00;19.81
27441;2018-05-19 10:00:00;21.41
27442;2018-05-19 11:00:00;22.61
27443;2018-05-19 12:00:00;23.61
27444;2018-05-19 13:00:00;24.71
27445;2018-05-19 14:00:00;23.509999999999998
27446;2018-05-19 15:00:00;24.31
27447;2018-05-19 16:00:00;24.509999999999998
27448;2018-05-19 17:00:00;21.41
27449;2018-05-19 18:00:00;16.11
27450;2018-05-19 19:00:00;15.209999999999999
27451;2018-05-19 20:00:00;14.61
27452;2018-05-19 21:00:00;13.809999999999999
27453;2018-05-19 22:00:00;12.91
27454;2018-05-19 23:00:00;12.309999999999999
27455;2018-05-20 00:00:00;12.01
27456;2018-05-20 01:00:00;11.709999999999999
27457;2018-05-20 02:00:00;11.51
27458;2018-05-20 03:00:00;11.41
27459;2018-05-20 04:00:00;11.209999999999999
27460;2018-05-20 05:00:00;11.809999999999999
27461;2018-05-20 06:00:00;13.01
27462;2018-05-20 07:00:00;14.91
27463;2018-05-20 08:00:00;16.61
27464;2018-05-20 09:00:00;17.41
27465;2018-05-20 10:00:00;19.41
27466;2018-05-20 11:00:00;21.009999999999998
27467;2018-05-20 12:00:00;20.81
27468;2018-05-20 13:00:00;21.81
27469;2018-05-20 14:00:00;23.41
27470;2018-05-20 15:00:00;23.21
27471;2018-05-20 16:00:00;22.71
27472;2018-05-20 17:00:00;17.509999999999998
27473;2018-05-20 18:00:00;15.809999999999999
27474;2018-05-20 19:00:00;16.009999999999998
27475;2018-05-20 20:00:00;15.309999999999999
27476;2018-05-20 21:00:00;15.11
27477;2018-05-20 22:00:00;14.61
27478;2018-05-20 23:00:00;14.309999999999999
27479;2018-05-21 00:00:00;14.209999999999999
27480;2018-05-21 01:00:00;13.809999999999999
27481;2018-05-21 02:00:00;13.61
27482;2018-05-21 03:00:00;12.91
27483;2018-05-21 04:00:00;13.01
27484;2018-05-21 05:00:00;13.309999999999999
27485;2018-05-21 06:00:00;14.809999999999999
27486;2018-05-21 07:00:00;17.009999999999998
27487;2018-05-21 08:00:00;18.009999999999998
27488;2018-05-21 09:00:00;19.81
27489;2018-05-21 10:00:00;20.61
27490;2018-05-21 11:00:00;22.11
27491;2018-05-21 12:00:00;23.31
27492;2018-05-21 13:00:00;23.71
27493;2018-05-21 14:00:00;24.81
27494;2018-05-21 15:00:00;25.41
27495;2018-05-21 16:00:00;25.41
27496;2018-05-21 17:00:00;23.81
27497;2018-05-21 18:00:00;22.41
27498;2018-05-21 19:00:00;19.71
27499;2018-05-21 20:00:00;16.71
27500;2018-05-21 21:00:00;15.51
27501;2018-05-21 22:00:00;15.11
27502;2018-05-21 23:00:00;14.809999999999999
27503;2018-05-22 00:00:00;14.61
27504;2018-05-22 01:00:00;14.209999999999999
27505;2018-05-22 02:00:00;13.61
27506;2018-05-22 03:00:00;12.91
27507;2018-05-22 04:00:00;13.309999999999999
27508;2018-05-22 05:00:00;12.91
27509;2018-05-22 06:00:00;13.809999999999999
27510;2018-05-22 07:00:00;15.709999999999999
27511;2018-05-22 08:00:00;18.11
27512;2018-05-22 09:00:00;19.81
27513;2018-05-22 10:00:00;20.91
27514;2018-05-22 11:00:00;21.81
27515;2018-05-22 12:00:00;22.61
27516;2018-05-22 13:00:00;24.009999999999998
27517;2018-05-22 14:00:00;23.61
27518;2018-05-22 15:00:00;22.41
27519;2018-05-22 16:00:00;20.509999999999998
27520;2018-05-22 17:00:00;16.81
27521;2018-05-22 18:00:00;15.309999999999999
27522;2018-05-22 19:00:00;15.209999999999999
27523;2018-05-22 20:00:00;15.01
27524;2018-05-22 21:00:00;14.809999999999999
27525;2018-05-22 22:00:00;14.91
27526;2018-05-22 23:00:00;14.51
27527;2018-05-23 00:00:00;14.41
27528;2018-05-23 01:00:00;14.41
27529;2018-05-23 02:00:00;14.309999999999999
27530;2018-05-23 03:00:00;14.11
27531;2018-05-23 04:00:00;13.91
27532;2018-05-23 05:00:00;14.11
27533;2018-05-23 06:00:00;14.91
27534;2018-05-23 07:00:00;15.61
27535;2018-05-23 08:00:00;15.809999999999999
27536;2018-05-23 09:00:00;16.31
27537;2018-05-23 10:00:00;16.91
27538;2018-05-23 11:00:00;16.61
27539;2018-05-23 12:00:00;17.41
27540;2018-05-23 13:00:00;18.91
27541;2018-05-23 14:00:00;19.41
27542;2018-05-23 15:00:00;19.31
27543;2018-05-23 16:00:00;20.81
27544;2018-05-23 17:00:00;20.71
27545;2018-05-23 18:00:00;19.509999999999998
27546;2018-05-23 19:00:00;16.81
27547;2018-05-23 20:00:00;15.61
27548;2018-05-23 21:00:00;14.209999999999999
27549;2018-05-23 22:00:00;13.41
27550;2018-05-23 23:00:00;13.61
27551;2018-05-24 00:00:00;13.309999999999999
27552;2018-05-24 01:00:00;13.41
27553;2018-05-24 02:00:00;12.91
27554;2018-05-24 03:00:00;12.51
27555;2018-05-24 04:00:00;13.11
27556;2018-05-24 05:00:00;13.61
27557;2018-05-24 06:00:00;15.01
27558;2018-05-24 07:00:00;17.009999999999998
27559;2018-05-24 08:00:00;19.009999999999998
27560;2018-05-24 09:00:00;20.31
27561;2018-05-24 10:00:00;21.91
27562;2018-05-24 11:00:00;23.61
27563;2018-05-24 12:00:00;25.509999999999998
27564;2018-05-24 13:00:00;26.51
27565;2018-05-24 14:00:00;25.71
27566;2018-05-24 15:00:00;24.91
27567;2018-05-24 16:00:00;24.91
27568;2018-05-24 17:00:00;26.610000000000003
27569;2018-05-24 18:00:00;23.31
27570;2018-05-24 19:00:00;21.31
27571;2018-05-24 20:00:00;19.91
27572;2018-05-24 21:00:00;17.91
27573;2018-05-24 22:00:00;16.91
27574;2018-05-24 23:00:00;15.61
27575;2018-05-25 00:00:00;14.709999999999999
27576;2018-05-25 01:00:00;14.209999999999999
27577;2018-05-25 02:00:00;13.709999999999999
27578;2018-05-25 03:00:00;13.309999999999999
27579;2018-05-25 04:00:00;12.709999999999999
27580;2018-05-25 05:00:00;13.61
27581;2018-05-25 06:00:00;15.809999999999999
27582;2018-05-25 07:00:00;18.41
27583;2018-05-25 08:00:00;20.71
27584;2018-05-25 09:00:00;21.91
27585;2018-05-25 10:00:00;24.009999999999998
27586;2018-05-25 11:00:00;25.509999999999998
27587;2018-05-25 12:00:00;26.810000000000002
27588;2018-05-25 13:00:00;28.310000000000002
27589;2018-05-25 14:00:00;28.51
27590;2018-05-25 15:00:00;28.310000000000002
27591;2018-05-25 16:00:00;27.21
27592;2018-05-25 17:00:00;27.910000000000004
27593;2018-05-25 18:00:00;26.51
27594;2018-05-25 19:00:00;23.009999999999998
27595;2018-05-25 20:00:00;20.61
27596;2018-05-25 21:00:00;19.31
27597;2018-05-25 22:00:00;18.31
27598;2018-05-25 23:00:00;17.91
27599;2018-05-26 00:00:00;17.41
27600;2018-05-26 01:00:00;17.009999999999998
27601;2018-05-26 02:00:00;16.31
27602;2018-05-26 03:00:00;15.41
27603;2018-05-26 04:00:00;15.01
27604;2018-05-26 05:00:00;15.01
27605;2018-05-26 06:00:00;17.71
27606;2018-05-26 07:00:00;20.509999999999998
27607;2018-05-26 08:00:00;22.11
27608;2018-05-26 09:00:00;23.11
27609;2018-05-26 10:00:00;23.61
27610;2018-05-26 11:00:00;23.61
27611;2018-05-26 12:00:00;23.71
27612;2018-05-26 13:00:00;24.81
27613;2018-05-26 14:00:00;26.01
27614;2018-05-26 15:00:00;26.110000000000003
27615;2018-05-26 16:00:00;26.01
27616;2018-05-26 17:00:00;25.009999999999998
27617;2018-05-26 18:00:00;24.509999999999998
27618;2018-05-26 19:00:00;22.509999999999998
27619;2018-05-26 20:00:00;20.31
27620;2018-05-26 21:00:00;19.009999999999998
27621;2018-05-26 22:00:00;18.41
27622;2018-05-26 23:00:00;18.31
27623;2018-05-27 00:00:00;18.21
27624;2018-05-27 01:00:00;17.61
27625;2018-05-27 02:00:00;17.61
27626;2018-05-27 03:00:00;17.21
27627;2018-05-27 04:00:00;17.41
27628;2018-05-27 05:00:00;16.91
27629;2018-05-27 06:00:00;17.91
27630;2018-05-27 07:00:00;19.31
27631;2018-05-27 08:00:00;20.11
27632;2018-05-27 09:00:00;22.21
27633;2018-05-27 10:00:00;23.81
27634;2018-05-27 11:00:00;25.009999999999998
27635;2018-05-27 12:00:00;26.110000000000003
27636;2018-05-27 13:00:00;26.21
27637;2018-05-27 14:00:00;23.81
27638;2018-05-27 15:00:00;21.21
27639;2018-05-27 16:00:00;19.009999999999998
27640;2018-05-27 17:00:00;18.81
27641;2018-05-27 18:00:00;18.11
27642;2018-05-27 19:00:00;17.509999999999998
27643;2018-05-27 20:00:00;16.91
27644;2018-05-27 21:00:00;16.71
27645;2018-05-27 22:00:00;16.41
27646;2018-05-27 23:00:00;16.81
27647;2018-05-28 00:00:00;16.41
27648;2018-05-28 01:00:00;16.21
27649;2018-05-28 02:00:00;15.709999999999999
27650;2018-05-28 03:00:00;15.41
27651;2018-05-28 04:00:00;15.309999999999999
27652;2018-05-28 05:00:00;15.209999999999999
27653;2018-05-28 06:00:00;16.009999999999998
27654;2018-05-28 07:00:00;17.11
27655;2018-05-28 08:00:00;18.41
27656;2018-05-28 09:00:00;19.21
27657;2018-05-28 10:00:00;19.11
27658;2018-05-28 11:00:00;22.509999999999998
27659;2018-05-28 12:00:00;23.61
27660;2018-05-28 13:00:00;22.009999999999998
27661;2018-05-28 14:00:00;22.11
27662;2018-05-28 15:00:00;19.61
27663;2018-05-28 16:00:00;19.009999999999998
27664;2018-05-28 17:00:00;18.41
27665;2018-05-28 18:00:00;17.91
27666;2018-05-28 19:00:00;17.61
27667;2018-05-28 20:00:00;17.21
27668;2018-05-29 00:00:00;16.41
27669;2018-05-29 01:00:00;16.31
27670;2018-05-29 02:00:00;16.11
27671;2018-05-29 03:00:00;15.91
27672;2018-05-29 04:00:00;15.809999999999999
27673;2018-05-29 05:00:00;15.51
27674;2018-05-29 06:00:00;16.11
27675;2018-05-29 07:00:00;17.71
27676;2018-05-29 08:00:00;20.21
27677;2018-05-29 09:00:00;22.009999999999998
27678;2018-05-29 10:00:00;23.509999999999998
27679;2018-05-29 11:00:00;24.91
27680;2018-05-29 12:00:00;25.71
27681;2018-05-29 13:00:00;27.01
27682;2018-05-29 14:00:00;25.21
27683;2018-05-29 15:00:00;23.61
27684;2018-05-29 16:00:00;24.41
27685;2018-05-29 17:00:00;22.71
27686;2018-05-29 19:00:00;17.71
27687;2018-05-29 20:00:00;16.61
27688;2018-05-29 21:00:00;15.809999999999999
27689;2018-05-29 22:00:00;15.309999999999999
27690;2018-05-29 23:00:00;15.11
27691;2018-05-30 00:00:00;14.51
27692;2018-05-30 01:00:00;14.51
27693;2018-05-30 02:00:00;14.91
27694;2018-05-30 03:00:00;14.809999999999999
27695;2018-05-30 04:00:00;15.01
27696;2018-05-30 05:00:00;15.209999999999999
27697;2018-05-30 06:00:00;15.61
27698;2018-05-30 07:00:00;16.91
27699;2018-05-30 08:00:00;19.21
27700;2018-05-30 09:00:00;20.91
27701;2018-05-30 10:00:00;20.81
27702;2018-05-30 11:00:00;20.21
27703;2018-05-30 12:00:00;20.91
27704;2018-05-30 13:00:00;20.91
27705;2018-05-30 14:00:00;23.41
27706;2018-05-30 15:00:00;21.509999999999998
27707;2018-05-30 16:00:00;17.91
27708;2018-05-30 17:00:00;17.509999999999998
27709;2018-05-30 18:00:00;16.91
27710;2018-05-30 19:00:00;16.509999999999998
27711;2018-05-30 20:00:00;16.31
27712;2018-05-30 21:00:00;16.009999999999998
27713;2018-05-30 22:00:00;15.709999999999999
27714;2018-05-30 23:00:00;15.51
27715;2018-05-31 00:00:00;15.41
27716;2018-05-31 01:00:00;14.809999999999999
27717;2018-05-31 02:00:00;14.209999999999999
27718;2018-05-31 03:00:00;13.709999999999999
27719;2018-05-31 04:00:00;13.41
27720;2018-05-31 05:00:00;14.809999999999999
27721;2018-05-31 06:00:00;15.61
27722;2018-05-31 07:00:00;16.21
27723;2018-05-31 08:00:00;17.11
27724;2018-05-31 09:00:00;18.509999999999998
27725;2018-05-31 10:00:00;19.31
27726;2018-05-31 11:00:00;20.91
27727;2018-05-31 12:00:00;22.11
27728;2018-05-31 13:00:00;22.81
27729;2018-05-31 14:00:00;15.91
27730;2018-05-31 15:00:00;15.709999999999999
27731;2018-05-31 16:00:00;18.11
27732;2018-05-31 17:00:00;20.509999999999998
27733;2018-05-31 18:00:00;19.71
27734;2018-05-31 19:00:00;17.41
27735;2018-05-31 20:00:00;16.21
27736;2018-05-31 21:00:00;14.809999999999999
27737;2018-05-31 22:00:00;13.91
27738;2018-05-31 23:00:00;13.309999999999999
27739;2018-06-01 00:00:00;12.61
27740;2018-06-01 01:00:00;12.11
27741;2018-06-01 02:00:00;11.709999999999999
27742;2018-06-01 03:00:00;11.309999999999999
27743;2018-06-01 04:00:00;11.01
27744;2018-06-01 05:00:00;12.309999999999999
27745;2018-06-01 06:00:00;14.209999999999999
27746;2018-06-01 07:00:00;16.31
27747;2018-06-01 08:00:00;19.009999999999998
27748;2018-06-01 09:00:00;20.509999999999998
27749;2018-06-01 10:00:00;22.11
27750;2018-06-01 11:00:00;23.509999999999998
27751;2018-06-01 12:00:00;24.81
27752;2018-06-01 13:00:00;26.110000000000003
27753;2018-06-01 14:00:00;26.410000000000004
27754;2018-06-01 15:00:00;26.01
27755;2018-06-01 16:00:00;26.21
27756;2018-06-01 17:00:00;25.21
27757;2018-06-01 18:00:00;23.31
27758;2018-06-01 19:00:00;22.21
27759;2018-06-01 20:00:00;19.11
27760;2018-06-01 21:00:00;17.61
27761;2018-06-01 22:00:00;16.31
27762;2018-06-01 23:00:00;15.61
27763;2018-06-02 00:00:00;15.01
27764;2018-06-02 01:00:00;14.51
27765;2018-06-02 02:00:00;14.01
27766;2018-06-02 03:00:00;14.61
27767;2018-06-02 04:00:00;14.91
27768;2018-06-02 05:00:00;15.41
27769;2018-06-02 06:00:00;17.009999999999998
27770;2018-06-02 07:00:00;20.009999999999998
27771;2018-06-02 08:00:00;21.41
27772;2018-06-02 09:00:00;22.71
27773;2018-06-02 10:00:00;23.71
27774;2018-06-02 11:00:00;25.21
27775;2018-06-02 12:00:00;25.509999999999998
27776;2018-06-02 13:00:00;26.310000000000002
27777;2018-06-02 14:00:00;27.51
27778;2018-06-02 15:00:00;27.610000000000003
27779;2018-06-02 16:00:00;27.71
27780;2018-06-02 17:00:00;25.11
27781;2018-06-02 18:00:00;24.91
27782;2018-06-02 19:00:00;21.91
27783;2018-06-02 20:00:00;17.009999999999998
27784;2018-06-02 21:00:00;16.81
27785;2018-06-02 22:00:00;16.71
27786;2018-06-02 23:00:00;16.11
27787;2018-06-03 00:00:00;15.01
27788;2018-06-03 01:00:00;14.61
27789;2018-06-03 02:00:00;14.41
27790;2018-06-03 03:00:00;14.209999999999999
27791;2018-06-03 04:00:00;14.51
27792;2018-06-03 05:00:00;14.809999999999999
27793;2018-06-03 06:00:00;15.61
27794;2018-06-03 07:00:00;16.71
27795;2018-06-03 08:00:00;18.41
27796;2018-06-03 09:00:00;21.21
27797;2018-06-03 10:00:00;22.61
27798;2018-06-03 11:00:00;24.71
27799;2018-06-03 12:00:00;25.610000000000003
27800;2018-06-03 13:00:00;26.21
27801;2018-06-03 14:00:00;26.71
27802;2018-06-03 15:00:00;25.910000000000004
27803;2018-06-03 16:00:00;23.71
27804;2018-06-03 17:00:00;19.31
27805;2018-06-03 18:00:00;18.509999999999998
27806;2018-06-03 19:00:00;18.009999999999998
27807;2018-06-03 20:00:00;17.41
27808;2018-06-03 21:00:00;16.81
27809;2018-06-03 22:00:00;16.61
27810;2018-06-03 23:00:00;16.61
27811;2018-06-04 00:00:00;16.41
27812;2018-06-04 01:00:00;15.61
27813;2018-06-04 02:00:00;15.11
27814;2018-06-04 03:00:00;14.61
27815;2018-06-04 04:00:00;14.41
27816;2018-06-04 05:00:00;15.01
27817;2018-06-04 06:00:00;16.61
27818;2018-06-04 07:00:00;18.81
27819;2018-06-04 08:00:00;21.21
27820;2018-06-04 09:00:00;22.61
27821;2018-06-04 10:00:00;23.71
27822;2018-06-04 11:00:00;23.31
27823;2018-06-04 12:00:00;23.11
27824;2018-06-04 14:00:00;23.31
27825;2018-06-04 15:00:00;24.61
27826;2018-06-04 16:00:00;23.11
27827;2018-06-04 17:00:00;22.81
27828;2018-06-04 18:00:00;20.509999999999998
27829;2018-06-04 19:00:00;18.31
27830;2018-06-04 20:00:00;17.61
