epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1516572000000,21/01/2018 23:00:00,0.0,0.0,0.18999999999869033,0.18999999999869033
1516575600000,22/01/2018 00:00:00,0.8300000000017462,0.0,0.2000000000007276,1.0300000000024738
1516579200000,22/01/2018 01:00:00,0.6699999999982538,0.0,0.2000000000007276,0.8699999999989814
1516582800000,22/01/2018 02:00:00,0.5,0.0,0.7999999999992724,1.2999999999992724
1516586400000,22/01/2018 03:00:00,0.0,0.0,0.4400000000005093,0.4400000000005093
1516590000000,22/01/2018 04:00:00,0.33000000000174623,0.0,0.26999999999861757,0.6000000000003638
1516593600000,22/01/2018 05:00:00,1.5,0.0,0.27000000000043656,1.7700000000004366
1516597200000,22/01/2018 06:00:00,0.16999999999825377,0.0,0.27000000000043656,0.4399999999986903
1516600800000,22/01/2018 07:00:00,0.33000000000174623,0.0,0.27000000000043656,0.6000000000021828
1516604400000,22/01/2018 08:00:00,3.0099999999983993,1.6698999999998705,0.6000000000003638,5.279899999998634
1516608000000,22/01/2018 09:00:00,3.0,0.8301000000001295,0.9399999999986903,4.77009999999882
1516611600000,22/01/2018 10:00:00,3.1599999999998545,1.1698999999998705,1.3400000000001455,5.6698999999998705
1516615200000,22/01/2018 11:00:00,2.6599999999998545,1.0,0.75,4.4099999999998545
1516618800000,22/01/2018 12:00:00,3.1700000000018917,1.5,0.5900000000001455,5.260000000002037
1516622400000,22/01/2018 13:00:00,2.8399999999965075,1.3301000000001295,1.0900000000001455,5.260099999996783
1516626000000,22/01/2018 14:00:00,2.8300000000017462,1.1698999999998705,0.930000000000291,4.929900000001908
1516629600000,22/01/2018 15:00:00,2.8300000000017462,1.660200000000259,1.0900000000001455,5.580200000002151
1516633200000,22/01/2018 16:00:00,2.1699999999982538,1.839799999999741,0.9200000000000728,4.9297999999980675
1516636800000,22/01/2018 17:00:00,0.0,1.8301000000001295,0.680000000000291,2.5101000000004206
1516640400000,22/01/2018 18:00:00,0.0,1.5,0.7299999999995634,2.2299999999995634
1516644000000,22/01/2018 19:00:00,0.0,0.5,0.4099999999998545,0.9099999999998545
1516647600000,22/01/2018 20:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516651200000,22/01/2018 21:00:00,0.0,0.0,0.3499999999985448,0.3499999999985448
1516654800000,22/01/2018 22:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516658400000,22/01/2018 23:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516662000000,23/01/2018 00:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516665600000,23/01/2018 01:00:00,0.0,0.0,0.2899999999990541,0.2899999999990541
1516669200000,23/01/2018 02:00:00,0.0,0.0,0.3000000000010914,0.3000000000010914
1516672800000,23/01/2018 03:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516676400000,23/01/2018 04:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516680000000,23/01/2018 05:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516683600000,23/01/2018 06:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516687200000,23/01/2018 07:00:00,1.8300000000017462,1.0,1.6700000000000728,4.500000000001819
1516690800000,23/01/2018 08:00:00,4.8399999999965075,1.5,1.0900000000001455,7.429999999996653
1516694400000,23/01/2018 09:00:00,4.1600000000034925,1.5,1.0900000000001455,6.750000000003638
1516698000000,23/01/2018 10:00:00,3.1699999999982538,1.5,1.3400000000001455,6.009999999998399
1516701600000,23/01/2018 11:00:00,2.8400000000001455,1.0,0.6100000000005821,4.450000000000728
1516705200000,23/01/2018 12:00:00,3.4900000000016007,0.8301000000001295,1.1000000000003638,5.420100000002094
1516708800000,23/01/2018 13:00:00,4.169999999998254,1.0,0.5999999999985448,5.769999999996799
1516712400000,23/01/2018 14:00:00,3.6599999999998545,1.1698999999998705,0.6000000000003638,5.429900000000089
1516716000000,23/01/2018 15:00:00,3.5099999999983993,1.0,0.27000000000043656,4.779999999998836
1516719600000,23/01/2018 16:00:00,2.3300000000017462,2.0,0.27000000000043656,4.600000000002183
1516723200000,23/01/2018 17:00:00,0.0,0.6698999999998705,0.7699999999986176,1.439899999998488
1516726800000,23/01/2018 18:00:00,0.0,0.8301000000001295,0.6700000000000728,1.5001000000002023
1516730400000,23/01/2018 19:00:00,0.0,0.0,0.41000000000167347,0.41000000000167347
1516734000000,23/01/2018 20:00:00,0.16999999999825377,0.0,0.4099999999998545,0.5799999999981083
1516737600000,23/01/2018 21:00:00,0.8300000000017462,0.0,0.2899999999990541,1.1200000000008004
1516741200000,23/01/2018 22:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516744800000,23/01/2018 23:00:00,0.16999999999825377,0.0,0.27999999999883585,0.4499999999970896
1516748400000,24/01/2018 00:00:00,0.8300000000017462,0.5,0.28000000000065484,1.610000000002401
1516752000000,24/01/2018 01:00:00,0.0,0.5,0.25,0.75
1516755600000,24/01/2018 02:00:00,0.0,0.0,0.2999999999992724,0.2999999999992724
1516759200000,24/01/2018 03:00:00,0.16999999999825377,0.0,0.2900000000008731,0.4599999999991269
1516762800000,24/01/2018 04:00:00,0.8300000000017462,0.0,0.2999999999992724,1.1300000000010186
1516766400000,24/01/2018 05:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516770000000,24/01/2018 06:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516773600000,24/01/2018 07:00:00,1.3400000000001455,0.0,0.42000000000007276,1.7600000000002183
1516777200000,24/01/2018 08:00:00,3.1599999999998545,0.8301000000001295,1.0100000000002183,5.000100000000202
1516780800000,24/01/2018 09:00:00,3.0,0.339799999999741,1.680000000000291,5.019800000000032
1516784400000,24/01/2018 10:00:00,3.0,0.8301000000001295,1.3400000000001455,5.170100000000275
1516788000000,24/01/2018 11:00:00,2.5,0.8301000000001295,1.5100000000002183,4.840100000000348
1516791600000,24/01/2018 12:00:00,2.5,0.1698999999998705,0.6700000000000728,3.3398999999999432
1516795200000,24/01/2018 13:00:00,2.6699999999982538,0.0,1.3400000000001455,4.009999999998399
1516798800000,24/01/2018 14:00:00,2.3300000000017462,0.0,1.1700000000000728,3.500000000001819
1516802400000,24/01/2018 15:00:00,2.3300000000017462,0.3301000000001295,1.180000000000291,3.840100000002167
1516806000000,24/01/2018 16:00:00,2.1699999999982538,0.6698999999998705,1.3399999999983265,4.179899999996451
1516809600000,24/01/2018 17:00:00,0.0,0.5,0.5,1.0
1516813200000,24/01/2018 18:00:00,0.0,0.6698999999998705,1.5100000000002183,2.1799000000000888
1516816800000,24/01/2018 19:00:00,0.0,0.8301000000001295,0.680000000000291,1.5101000000004206
1516820400000,24/01/2018 20:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1516824000000,24/01/2018 21:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516827600000,24/01/2018 22:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516831200000,24/01/2018 23:00:00,0.0,0.3301000000001295,0.4099999999998545,0.740099999999984
1516834800000,25/01/2018 00:00:00,0.0,0.6698999999998705,0.42000000000007276,1.0898999999999432
1516838400000,25/01/2018 01:00:00,1.0,0.0,0.25,1.25
1516842000000,25/01/2018 02:00:00,0.0,0.0,0.25,0.25
1516845600000,25/01/2018 03:00:00,0.0,0.0,0.25,0.25
1516849200000,25/01/2018 04:00:00,1.0,0.0,0.5799999999999272,1.5799999999999272
1516852800000,25/01/2018 05:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516856400000,25/01/2018 06:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1516860000000,25/01/2018 07:00:00,1.3400000000001455,0.0,0.5100000000002183,1.8500000000003638
1516863600000,25/01/2018 08:00:00,3.3299999999981083,0.0,0.6700000000000728,3.999999999998181
1516867200000,25/01/2018 09:00:00,3.3300000000017462,0.1698999999998705,0.680000000000291,4.179900000001908
1516870800000,25/01/2018 10:00:00,3.1599999999998545,1.5,1.0100000000002183,5.670000000000073
1516874400000,25/01/2018 11:00:00,2.6700000000018917,0.3301000000001295,0.8400000000001455,3.840100000002167
1516878000000,25/01/2018 12:00:00,2.3399999999965075,0.0,0.5,2.8399999999965075
1516881600000,25/01/2018 13:00:00,2.1600000000034925,1.6698999999998705,0.8400000000001455,4.6699000000035085
1516885200000,25/01/2018 14:00:00,2.1699999999982538,0.5,1.180000000000291,3.849999999998545
1516888800000,25/01/2018 15:00:00,2.1699999999982538,0.8301000000001295,1.1699999999982538,4.170099999996637
1516892400000,25/01/2018 16:00:00,2.1600000000034925,0.8301000000001295,1.1200000000008004,4.110100000004422
1516896000000,25/01/2018 17:00:00,0.16999999999825377,1.0,1.1200000000008004,2.289999999999054
1516899600000,25/01/2018 18:00:00,0.0,0.6698999999998705,0.2899999999990541,0.9598999999989246
1516903200000,25/01/2018 19:00:00,0.0,0.5,0.8299999999999272,1.3299999999999272
1516906800000,25/01/2018 20:00:00,0.0,0.0,0.9200000000000728,0.9200000000000728
1516910400000,25/01/2018 21:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516914000000,25/01/2018 22:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1516917600000,25/01/2018 23:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516921200000,26/01/2018 00:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1516924800000,26/01/2018 01:00:00,0.0,0.0,0.3599999999987631,0.3599999999987631
1516928400000,26/01/2018 02:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1516932000000,26/01/2018 03:00:00,0.0,0.0,0.25,0.25
1516935600000,26/01/2018 04:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516939200000,26/01/2018 05:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1516942800000,26/01/2018 06:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1516946400000,26/01/2018 07:00:00,1.5,0.6698999999998705,0.5100000000002183,2.6799000000000888
1516950000000,26/01/2018 08:00:00,4.0,0.8301000000001295,0.5499999999992724,5.380099999999402
1516953600000,26/01/2018 09:00:00,4.0,0.5,0.8800000000010186,5.380000000001019
1516957200000,26/01/2018 10:00:00,3.1599999999998545,1.0,0.8799999999991996,5.039999999999054
1516960800000,26/01/2018 11:00:00,3.3400000000001455,1.0,1.0500000000010914,5.390000000001237
1516964400000,26/01/2018 12:00:00,3.5,0.8301000000001295,0.5100000000002183,4.840100000000348
1516968000000,26/01/2018 13:00:00,3.6599999999998545,2.1698999999998705,1.3799999999991996,7.209899999998925
1516971600000,26/01/2018 14:00:00,3.5,1.6698999999998705,1.2199999999993452,6.389899999999216
1516975200000,26/01/2018 15:00:00,3.8400000000001455,0.660200000000259,1.3800000000010186,5.880200000001423
1516978800000,26/01/2018 16:00:00,2.3300000000017462,0.6698999999998705,1.5499999999992724,4.549900000000889
1516982400000,26/01/2018 17:00:00,0.5,1.5,1.0500000000010914,3.0500000000010914
1516986000000,26/01/2018 18:00:00,0.6699999999982538,0.6698999999998705,0.5499999999992724,1.8898999999973967
1516989600000,26/01/2018 19:00:00,0.0,0.8301000000001295,0.12999999999919964,0.9600999999993292
1516993200000,26/01/2018 20:00:00,0.5,0.0,0.13000000000101863,0.6300000000010186
1516996800000,26/01/2018 21:00:00,0.5,0.0,0.8899999999994179,1.389999999999418
1517000400000,26/01/2018 22:00:00,0.0,0.0,0.1000000000003638,0.1000000000003638
1517004000000,26/01/2018 23:00:00,0.0,0.0,0.1000000000003638,0.1000000000003638
1517007600000,27/01/2018 00:00:00,0.8300000000017462,0.0,0.11000000000058208,0.9400000000023283
1517011200000,27/01/2018 01:00:00,0.16999999999825377,0.0,1.3399999999983265,1.5099999999965803
1517014800000,27/01/2018 02:00:00,0.0,0.0,0.5900000000001455,0.5900000000001455
1517018400000,27/01/2018 03:00:00,1.1699999999982538,0.0,0.5900000000001455,1.7599999999983993
1517022000000,27/01/2018 04:00:00,0.8300000000017462,0.0,0.5900000000001455,1.4200000000018917
1517025600000,27/01/2018 05:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1517029200000,27/01/2018 06:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1517032800000,27/01/2018 07:00:00,0.33000000000174623,0.0,0.15999999999985448,0.4900000000016007
1517036400000,27/01/2018 08:00:00,0.6699999999982538,0.0,0.18000000000029104,0.8499999999985448
1517040000000,27/01/2018 09:00:00,0.0,0.0,0.9399999999986903,0.9399999999986903
1517043600000,27/01/2018 10:00:00,0.0,0.0,0.23000000000138243,0.23000000000138243
1517047200000,27/01/2018 11:00:00,0.0,0.0,1.2199999999993452,1.2199999999993452
1517050800000,27/01/2018 12:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1517054400000,27/01/2018 13:00:00,0.0,0.0,0.8799999999991996,0.8799999999991996
1517058000000,27/01/2018 14:00:00,0.0,0.0,0.4400000000005093,0.4400000000005093
1517061600000,27/01/2018 15:00:00,0.0,0.0,1.0,1.0
1517065200000,27/01/2018 16:00:00,0.0,0.0,0.4400000000005093,0.4400000000005093
1517068800000,27/01/2018 17:00:00,0.0,0.0,0.5599999999994907,0.5599999999994907
1517072400000,27/01/2018 18:00:00,0.0,0.0,0.4899999999997817,0.4899999999997817
1517076000000,27/01/2018 19:00:00,0.0,0.0,1.0600000000013097,1.0600000000013097
1517079600000,27/01/2018 20:00:00,0.0,0.0,0.47999999999956344,0.47999999999956344
1517083200000,27/01/2018 21:00:00,0.0,0.0,0.37999999999919964,0.37999999999919964
1517086800000,27/01/2018 22:00:00,0.0,0.0,0.47999999999956344,0.47999999999956344
1517090400000,27/01/2018 23:00:00,0.0,0.0,0.4900000000016007,0.4900000000016007
1517094000000,28/01/2018 00:00:00,0.0,0.0,0.47999999999956344,0.47999999999956344
1517097600000,28/01/2018 01:00:00,0.6699999999982538,0.0,0.37999999999919964,1.0499999999974534
1517101200000,28/01/2018 02:00:00,0.33000000000174623,0.0,0.38000000000101863,0.7100000000027649
1517104800000,28/01/2018 03:00:00,1.0,0.0,0.36999999999898137,1.3699999999989814
1517108400000,28/01/2018 04:00:00,0.0,0.0,0.37000000000080036,0.37000000000080036
1517112000000,28/01/2018 05:00:00,0.0,0.0,0.7099999999991269,0.7099999999991269
1517115600000,28/01/2018 06:00:00,0.6699999999982538,0.0,0.4899999999997817,1.1599999999980355
1517119200000,28/01/2018 07:00:00,0.33000000000174623,0.0,0.48000000000138243,0.8100000000031287
1517122800000,28/01/2018 08:00:00,0.0,0.0,0.4899999999997817,0.4899999999997817
1517126400000,28/01/2018 09:00:00,1.0,0.0,0.37999999999919964,1.3799999999991996
1517130000000,28/01/2018 10:00:00,0.0,0.0,0.5500000000010914,0.5500000000010914
1517133600000,28/01/2018 11:00:00,0.0,0.0,0.5499999999992724,0.5499999999992724
1517137200000,28/01/2018 12:00:00,0.0,0.0,0.5499999999992724,0.5499999999992724
1517140800000,28/01/2018 13:00:00,0.0,0.0,0.38000000000101863,0.38000000000101863
1517144400000,28/01/2018 14:00:00,0.0,0.0,0.37999999999919964,0.37999999999919964
1517148000000,28/01/2018 15:00:00,0.0,0.0,0.8800000000010186,0.8800000000010186
1517151600000,28/01/2018 16:00:00,0.0,0.0,0.4499999999989086,0.4499999999989086
1517155200000,28/01/2018 17:00:00,1.0,0.0,0.4500000000007276,1.4500000000007276
1517158800000,28/01/2018 18:00:00,0.0,0.0,0.4500000000007276,0.4500000000007276
1517162400000,28/01/2018 19:00:00,0.16999999999825377,0.0,0.3999999999996362,0.56999999999789
1517166000000,28/01/2018 20:00:00,0.8300000000017462,0.0,0.3899999999994179,1.2200000000011642
1517169600000,28/01/2018 21:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1517173200000,28/01/2018 22:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1517176800000,28/01/2018 23:00:00,0.5,0.0,0.3400000000001455,0.8400000000001455
1517180400000,29/01/2018 00:00:00,0.5,0.0,0.3400000000001455,0.8400000000001455
1517184000000,29/01/2018 01:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1517187600000,29/01/2018 02:00:00,0.0,0.0,0.4499999999989086,0.4499999999989086
1517191200000,29/01/2018 03:00:00,1.0,0.0,0.2900000000008731,1.2900000000008731
1517194800000,29/01/2018 04:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1517198400000,29/01/2018 05:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1517202000000,29/01/2018 06:00:00,0.33000000000174623,0.0,0.6200000000008004,0.9500000000025466
1517205600000,29/01/2018 07:00:00,1.5099999999983993,0.0,0.8400000000001455,2.349999999998545
1517209200000,29/01/2018 08:00:00,3.3299999999981083,0.0,0.36999999999898137,3.6999999999970896
1517212800000,29/01/2018 09:00:00,3.6600000000034925,0.0,0.5300000000006548,4.190000000004147
1517216400000,29/01/2018 10:00:00,3.3299999999981083,0.8301000000001295,0.8799999999991996,5.040099999997437
1517220000000,29/01/2018 11:00:00,3.1700000000018917,0.1698999999998705,0.3600000000005821,3.6999000000023443
1517223600000,29/01/2018 12:00:00,3.1699999999982538,0.0,0.7099999999991269,3.8799999999973807
1517227200000,29/01/2018 13:00:00,3.3300000000017462,0.3301000000001295,1.5,5.160100000001876
1517230800000,29/01/2018 14:00:00,3.5,0.6698999999998705,0.3900000000012369,4.559900000001107
1517234400000,29/01/2018 15:00:00,3.1699999999982538,0.0,0.8999999999996362,4.06999999999789
1517238000000,29/01/2018 16:00:00,1.5,0.5,0.21999999999934516,2.219999999999345
1517241600000,29/01/2018 17:00:00,0.0,0.8301000000001295,1.5100000000002183,2.340100000000348
1517245200000,29/01/2018 18:00:00,0.0,0.6698999999998705,0.3899999999994179,1.0598999999992884
1517248800000,29/01/2018 19:00:00,0.0,0.0,0.23000000000138243,0.23000000000138243
1517252400000,29/01/2018 20:00:00,0.0,0.0,0.21999999999934516,0.21999999999934516
1517256000000,29/01/2018 21:00:00,0.0,0.0,0.7299999999995634,0.7299999999995634
1517259600000,29/01/2018 22:00:00,0.5,0.0,0.3400000000001455,0.8400000000001455
1517263200000,29/01/2018 23:00:00,0.5,0.0,0.32999999999992724,0.8299999999999272
1517266800000,30/01/2018 00:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1517270400000,30/01/2018 01:00:00,0.0,0.0,0.22999999999956344,0.22999999999956344
1517274000000,30/01/2018 02:00:00,0.6699999999982538,0.0,0.3900000000012369,1.0599999999994907
1517277600000,30/01/2018 03:00:00,0.33000000000174623,0.0,0.8299999999999272,1.1600000000016735
1517281200000,30/01/2018 04:00:00,0.8300000000017462,0.0,0.3999999999996362,1.2300000000013824
1517284800000,30/01/2018 05:00:00,0.16999999999825377,0.0,0.28000000000065484,0.4499999999989086
1517288400000,30/01/2018 06:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1517292000000,30/01/2018 07:00:00,0.6699999999982538,0.0,0.28000000000065484,0.9499999999989086
1517295600000,30/01/2018 08:00:00,3.4900000000016007,0.0,0.3899999999994179,3.8800000000010186
1517299200000,30/01/2018 09:00:00,3.1700000000018917,0.3301000000001295,0.7299999999995634,4.230100000001585
1517302800000,30/01/2018 10:00:00,1.8399999999965075,0.6698999999998705,1.0,3.509899999996378
1517306400000,30/01/2018 11:00:00,2.6700000000018917,0.0,0.9000000000014552,3.570000000003347
1517310000000,30/01/2018 12:00:00,2.6599999999998545,0.0,0.21999999999934516,2.8799999999991996
1517313600000,30/01/2018 13:00:00,1.5,0.1698999999998705,0.8999999999996362,2.5698999999995067
1517317200000,30/01/2018 14:00:00,3.6699999999982538,0.8301000000001295,1.3299999999999272,5.8300999999983105
